glucose;recorded_timestamp
94;2023-12-29 16:38:14
95;2023-12-29 16:39:17
98;2023-12-29 16:39:48
94;2023-12-29 16:40:15
84;2023-12-29 16:41:15
82;2023-12-29 16:42:16
81;2023-12-29 16:43:17
80;2023-12-29 16:44:16
80;2023-12-29 16:45:18
80;2023-12-29 16:46:18
81;2023-12-29 16:47:18
83;2023-12-29 16:48:19
85;2023-12-29 16:49:19
89;2023-12-29 16:50:19
93;2023-12-29 16:51:20
96;2023-12-29 16:52:19
97;2023-12-29 16:53:19
95;2023-12-29 16:54:21
97;2023-12-29 16:54:48
95;2023-12-29 16:55:21
101;2023-12-29 16:56:21
103;2023-12-29 16:57:21
103;2023-12-29 16:58:23
103;2023-12-29 16:59:21
103;2023-12-29 17:00:23
102;2023-12-29 17:01:23
103;2023-12-29 17:02:24
103;2023-12-29 17:03:24
103;2023-12-29 17:04:23
103;2023-12-29 17:05:24
103;2023-12-29 17:06:25
103;2023-12-29 17:07:25
102;2023-12-29 17:08:25
103;2023-12-29 17:09:26
101;2023-12-29 17:09:48
102;2023-12-29 17:10:26
103;2023-12-29 17:11:27
103;2023-12-29 17:12:26
102;2023-12-29 17:13:27
102;2023-12-29 17:14:27
101;2023-12-29 17:15:27
101;2023-12-29 17:16:29
101;2023-12-29 17:17:29
101;2023-12-29 17:18:29
101;2023-12-29 17:19:30
101;2023-12-29 17:20:28
101;2023-12-29 17:21:29
101;2023-12-29 17:22:31
101;2023-12-29 17:23:31
101;2023-12-29 17:24:31
100;2023-12-29 17:24:48
101;2023-12-29 17:25:31
99;2023-12-29 17:26:31
99;2023-12-29 17:27:32
100;2023-12-29 17:28:33
100;2023-12-29 17:29:34
99;2023-12-29 17:30:34
99;2023-12-29 17:31:33
98;2023-12-29 17:32:34
98;2023-12-29 17:33:33
97;2023-12-29 17:34:35
97;2023-12-29 17:35:35
96;2023-12-29 17:36:39
97;2023-12-29 17:38:36
98;2023-12-29 17:39:36
97;2023-12-29 17:39:48
98;2023-12-29 17:40:37
96;2023-12-29 17:41:38
95;2023-12-29 17:42:37
95;2023-12-29 17:43:37
95;2023-12-29 17:44:37
95;2023-12-29 17:45:38
95;2023-12-29 17:46:38
94;2023-12-29 17:47:38
94;2023-12-29 17:48:40
93;2023-12-29 17:49:38
92;2023-12-29 17:50:39
91;2023-12-29 17:51:40
91;2023-12-29 17:52:41
92;2023-12-29 17:53:40
94;2023-12-29 17:54:41
96;2023-12-29 17:55:42
99;2023-12-29 17:56:41
98;2023-12-29 17:57:42
97;2023-12-29 17:58:42
96;2023-12-29 17:59:43
95;2023-12-29 18:00:42
96;2023-12-29 18:01:44
97;2023-12-29 18:02:45
97;2023-12-29 18:03:45
96;2023-12-29 18:04:45
95;2023-12-29 18:05:44
95;2023-12-29 18:06:45
95;2023-12-29 18:07:46
95;2023-12-29 18:08:46
95;2023-12-29 18:09:45
95;2023-12-29 18:10:46
96;2023-12-29 18:11:47
96;2023-12-29 18:12:48
97;2023-12-29 18:13:47
97;2023-12-29 18:14:48
97;2023-12-29 18:15:47
97;2023-12-29 18:16:48
98;2023-12-29 18:17:48
99;2023-12-29 18:18:49
99;2023-12-29 18:19:50
100;2023-12-29 18:20:50
102;2023-12-29 18:21:51
105;2023-12-29 18:22:51
107;2023-12-29 18:23:51
108;2023-12-29 18:24:52
108;2023-12-29 18:25:52
109;2023-12-29 18:26:53
108;2023-12-29 18:27:53
105;2023-12-29 18:28:53
103;2023-12-29 18:29:52
100;2023-12-29 18:30:54
99;2023-12-29 18:31:55
100;2023-12-29 18:32:53
100;2023-12-29 18:33:55
101;2023-12-29 18:34:54
99;2023-12-29 18:35:55
98;2023-12-29 18:36:54
96;2023-12-29 18:37:56
96;2023-12-29 18:38:56
99;2023-12-29 18:39:55
100;2023-12-29 18:40:56
95;2023-12-29 18:41:58
93;2023-12-29 18:42:56
91;2023-12-29 18:43:57
90;2023-12-29 18:44:58
89;2023-12-29 18:45:58
88;2023-12-29 18:46:59
88;2023-12-29 18:48:00
89;2023-12-29 18:48:59
90;2023-12-29 18:50:00
92;2023-12-29 18:51:00
92;2023-12-29 18:52:01
91;2023-12-29 18:53:00
89;2023-12-29 18:54:02
84;2023-12-29 18:55:01
83;2023-12-29 18:56:01
85;2023-12-29 18:57:03
88;2023-12-29 18:58:03
91;2023-12-29 18:59:02
93;2023-12-29 19:00:03
93;2023-12-29 19:01:04
94;2023-12-29 19:02:04
95;2023-12-29 19:03:05
96;2023-12-29 19:04:04
98;2023-12-29 19:05:04
99;2023-12-29 19:06:05
100;2023-12-29 19:07:06
102;2023-12-29 19:08:07
103;2023-12-29 19:09:05
103;2023-12-29 19:10:06
102;2023-12-29 19:11:08
105;2023-12-29 19:12:09
103;2023-12-29 19:13:09
104;2023-12-29 19:14:07
97;2023-12-28 00:00:16
95;2023-12-28 00:01:18
95;2023-12-28 00:02:19
94;2023-12-28 00:03:19
94;2023-12-28 00:04:19
93;2023-12-28 00:05:19
93;2023-12-28 00:06:19
93;2023-12-28 00:07:19
93;2023-12-28 00:08:19
92;2023-12-28 00:09:21
90;2023-12-28 00:10:20
91;2023-12-28 00:11:20
88;2023-12-28 00:12:21
90;2023-12-28 00:13:21
91;2023-12-28 00:14:22
91;2023-12-28 00:15:23
92;2023-12-28 00:16:23
94;2023-12-28 00:17:23
96;2023-12-28 00:18:22
96;2023-12-28 00:19:23
97;2023-12-28 00:20:24
97;2023-12-28 00:21:24
98;2023-12-28 00:22:25
97;2023-12-28 00:23:24
95;2023-12-28 00:24:25
91;2023-12-28 00:25:25
89;2023-12-28 00:26:25
93;2023-12-28 00:27:26
92;2023-12-28 00:28:26
91;2023-12-28 00:29:27
91;2023-12-28 00:30:28
92;2023-12-28 00:31:27
94;2023-12-28 00:32:28
96;2023-12-28 00:33:28
99;2023-12-28 00:34:30
100;2023-12-28 00:35:29
102;2023-12-28 00:36:29
103;2023-12-28 00:37:30
103;2023-12-28 00:38:30
100;2023-12-28 00:39:29
98;2023-12-28 00:40:30
97;2023-12-28 00:41:31
99;2023-12-28 00:42:32
99;2023-12-28 00:43:32
98;2023-12-28 00:44:32
98;2023-12-28 00:45:33
97;2023-12-28 00:46:33
97;2023-12-28 00:47:33
98;2023-12-28 00:48:34
98;2023-12-28 00:49:34
98;2023-12-28 00:50:35
99;2023-12-28 00:51:34
99;2023-12-28 00:52:35
100;2023-12-28 00:53:34
100;2023-12-28 00:54:35
101;2023-12-28 00:55:37
102;2023-12-28 00:56:36
103;2023-12-28 00:57:36
104;2023-12-28 00:58:36
105;2023-12-28 00:59:37
106;2023-12-28 01:00:37
109;2023-12-28 01:01:37
114;2023-12-28 01:02:38
118;2023-12-28 01:03:39
121;2023-12-28 01:04:40
120;2023-12-28 01:05:41
118;2023-12-28 01:06:39
115;2023-12-28 01:07:40
113;2023-12-28 01:08:41
111;2023-12-28 01:09:40
110;2023-12-28 01:10:41
108;2023-12-28 01:11:41
102;2023-12-28 01:12:42
101;2023-12-28 01:13:42
99;2023-12-28 01:14:43
98;2023-12-28 01:15:42
97;2023-12-28 01:16:43
96;2023-12-28 01:17:43
96;2023-12-28 01:18:44
97;2023-12-28 01:19:44
98;2023-12-28 01:20:45
99;2023-12-28 01:21:45
99;2023-12-28 01:22:46
98;2023-12-28 01:23:45
98;2023-12-28 01:24:47
97;2023-12-28 01:25:47
96;2023-12-28 01:26:47
96;2023-12-28 01:27:46
96;2023-12-28 01:28:47
97;2023-12-28 01:29:47
97;2023-12-28 01:30:47
97;2023-12-28 01:31:48
98;2023-12-28 01:32:48
99;2023-12-28 01:33:50
99;2023-12-28 01:34:49
99;2023-12-28 01:35:50
98;2023-12-28 01:36:50
98;2023-12-28 01:37:50
99;2023-12-28 01:38:51
100;2023-12-28 01:39:50
100;2023-12-28 01:40:52
101;2023-12-28 01:41:52
103;2023-12-28 01:42:52
102;2023-12-28 01:43:52
101;2023-12-28 01:44:53
100;2023-12-28 01:45:53
99;2023-12-28 01:46:53
99;2023-12-28 01:47:53
100;2023-12-28 01:48:54
101;2023-12-28 01:49:54
101;2023-12-28 01:50:56
100;2023-12-28 01:51:54
99;2023-12-28 01:52:55
96;2023-12-28 01:53:55
95;2023-12-28 01:54:55
93;2023-12-28 01:55:55
92;2023-12-28 01:56:57
89;2023-12-28 01:57:58
88;2023-12-28 01:58:58
88;2023-12-28 01:59:58
89;2023-12-28 02:00:58
89;2023-12-28 02:01:58
90;2023-12-28 02:02:59
90;2023-12-28 02:03:59
91;2023-12-28 02:04:59
91;2023-12-28 02:05:59
91;2023-12-28 02:06:59
91;2023-12-28 02:08:01
91;2023-12-28 02:09:01
92;2023-12-28 02:10:01
91;2023-12-28 02:11:01
92;2023-12-28 02:12:02
90;2023-12-28 02:13:03
87;2023-12-28 02:14:02
87;2023-12-28 02:15:04
88;2023-12-28 02:16:02
90;2023-12-28 02:17:05
91;2023-12-28 02:18:05
90;2023-12-28 02:19:05
89;2023-12-28 02:20:05
88;2023-12-28 02:21:05
88;2023-12-28 02:22:05
87;2023-12-28 02:23:05
87;2023-12-28 02:24:06
87;2023-12-28 02:25:06
86;2023-12-28 02:26:06
84;2023-12-28 02:27:07
83;2023-12-28 02:28:08
82;2023-12-28 02:29:08
87;2023-12-28 02:29:36
82;2023-12-28 02:30:08
83;2023-12-28 02:31:08
84;2023-12-28 02:32:09
85;2023-12-28 02:33:09
86;2023-12-28 02:34:10
86;2023-12-28 02:35:09
86;2023-12-28 02:36:10
86;2023-12-28 02:37:11
86;2023-12-28 02:38:10
86;2023-12-28 02:39:11
87;2023-12-28 02:40:11
88;2023-12-28 02:41:13
89;2023-12-28 02:42:13
87;2023-12-28 02:43:13
87;2023-12-28 02:44:13
87;2023-12-28 02:44:36
87;2023-12-28 02:45:13
88;2023-12-28 02:46:14
88;2023-12-28 02:47:15
87;2023-12-28 02:48:15
88;2023-12-28 02:49:15
89;2023-12-28 02:50:16
91;2023-12-28 02:51:16
91;2023-12-28 02:52:16
91;2023-12-28 02:53:17
90;2023-12-28 02:54:17
89;2023-12-28 02:55:17
87;2023-12-28 02:56:18
86;2023-12-28 02:57:17
87;2023-12-28 02:58:18
87;2023-12-28 02:59:19
88;2023-12-28 02:59:36
87;2023-12-28 03:00:18
87;2023-12-28 03:01:19
88;2023-12-28 03:02:20
87;2023-12-28 03:03:21
87;2023-12-28 03:04:21
87;2023-12-28 03:05:20
87;2023-12-28 03:06:21
88;2023-12-28 03:07:21
88;2023-12-28 03:08:21
88;2023-12-28 03:09:22
88;2023-12-28 03:10:23
89;2023-12-28 03:11:23
89;2023-12-28 03:12:24
88;2023-12-28 03:13:24
88;2023-12-28 03:14:23
87;2023-12-28 03:14:36
88;2023-12-28 03:15:24
88;2023-12-28 03:16:25
88;2023-12-28 03:17:26
88;2023-12-28 03:18:26
88;2023-12-28 03:19:25
88;2023-12-28 03:20:25
88;2023-12-28 03:21:27
88;2023-12-28 03:22:27
88;2023-12-28 03:23:28
88;2023-12-28 03:24:28
88;2023-12-28 03:25:27
88;2023-12-28 03:26:28
88;2023-12-28 03:27:29
88;2023-12-28 03:28:29
88;2023-12-28 03:29:30
87;2023-12-28 03:29:36
88;2023-12-28 03:30:30
87;2023-12-28 03:31:30
87;2023-12-28 03:32:30
87;2023-12-28 03:33:30
87;2023-12-28 03:34:30
87;2023-12-28 03:35:32
87;2023-12-28 03:36:32
87;2023-12-28 03:37:32
87;2023-12-28 03:38:33
87;2023-12-28 03:39:33
86;2023-12-28 03:40:33
86;2023-12-28 03:41:33
86;2023-12-28 03:42:34
85;2023-12-28 03:43:34
85;2023-12-28 03:44:35
85;2023-12-28 03:44:36
85;2023-12-28 03:45:34
84;2023-12-28 03:46:35
84;2023-12-28 03:47:35
84;2023-12-28 03:48:35
84;2023-12-28 03:49:37
84;2023-12-28 03:50:37
84;2023-12-28 03:51:38
84;2023-12-28 03:52:38
84;2023-12-28 03:53:38
84;2023-12-28 03:54:38
84;2023-12-28 03:55:38
84;2023-12-28 03:56:39
84;2023-12-28 03:57:39
84;2023-12-28 03:58:40
85;2023-12-28 03:59:36
84;2023-12-28 03:59:39
84;2023-12-28 04:00:40
84;2023-12-28 04:01:41
85;2023-12-28 04:02:41
88;2023-12-28 04:03:41
91;2023-12-28 04:04:42
92;2023-12-28 04:05:43
91;2023-12-28 04:06:42
90;2023-12-28 04:07:43
88;2023-12-28 04:08:42
87;2023-12-28 04:09:43
86;2023-12-28 04:10:43
85;2023-12-28 04:11:45
85;2023-12-28 04:12:44
85;2023-12-28 04:13:45
87;2023-12-28 04:14:36
86;2023-12-28 04:14:46
86;2023-12-28 04:15:46
89;2023-12-28 04:16:46
92;2023-12-28 04:17:46
94;2023-12-28 04:18:47
95;2023-12-28 04:19:46
93;2023-12-28 04:20:47
92;2023-12-28 04:21:47
90;2023-12-28 04:22:48
89;2023-12-28 04:23:49
89;2023-12-28 04:24:49
89;2023-12-28 04:25:50
88;2023-12-28 04:26:49
88;2023-12-28 04:27:50
87;2023-12-28 04:28:51
89;2023-12-28 04:29:36
87;2023-12-28 04:29:50
86;2023-12-28 04:30:50
86;2023-12-28 04:31:51
88;2023-12-28 04:32:52
90;2023-12-28 04:33:52
93;2023-12-28 04:34:53
95;2023-12-28 04:35:53
95;2023-12-28 04:36:52
94;2023-12-28 04:37:53
91;2023-12-28 04:38:54
89;2023-12-28 04:39:55
88;2023-12-28 04:40:55
87;2023-12-28 04:41:54
87;2023-12-28 04:42:55
86;2023-12-28 04:43:56
89;2023-12-28 04:44:36
86;2023-12-28 04:44:57
86;2023-12-28 04:45:56
86;2023-12-28 04:46:57
85;2023-12-28 04:47:58
85;2023-12-28 04:48:57
87;2023-12-28 04:49:57
89;2023-12-28 04:50:59
92;2023-12-28 04:51:58
94;2023-12-28 04:52:59
94;2023-12-28 04:53:59
93;2023-12-28 04:55:00
92;2023-12-28 04:56:01
91;2023-12-28 04:57:00
90;2023-12-28 04:58:00
90;2023-12-28 04:59:00
91;2023-12-28 04:59:36
90;2023-12-28 05:00:02
90;2023-12-28 05:01:03
90;2023-12-28 05:02:03
89;2023-12-28 05:03:02
89;2023-12-28 05:04:03
89;2023-12-28 05:05:03
90;2023-12-28 05:06:04
90;2023-12-28 05:07:04
89;2023-12-28 05:08:05
89;2023-12-28 05:09:04
89;2023-12-28 05:10:05
90;2023-12-28 05:11:06
92;2023-12-28 05:12:07
93;2023-12-28 05:13:05
95;2023-12-28 05:14:06
92;2023-12-28 05:14:36
95;2023-12-28 05:15:07
94;2023-12-28 05:16:07
92;2023-12-28 05:17:08
91;2023-12-28 05:18:09
90;2023-12-28 05:19:08
90;2023-12-28 05:20:08
91;2023-12-28 05:21:08
93;2023-12-28 05:22:10
96;2023-12-28 05:23:10
99;2023-12-28 05:24:10
101;2023-12-28 05:25:10
101;2023-12-28 05:26:10
99;2023-12-28 05:27:10
96;2023-12-28 05:28:11
92;2023-12-28 05:29:11
90;2023-12-28 05:29:36
88;2023-12-28 05:30:12
85;2023-12-28 05:31:13
84;2023-12-28 05:32:13
84;2023-12-28 05:33:14
83;2023-12-28 05:34:14
83;2023-12-28 05:35:14
83;2023-12-28 05:36:13
84;2023-12-28 05:37:14
84;2023-12-28 05:38:15
85;2023-12-28 05:39:15
85;2023-12-28 05:40:15
86;2023-12-28 05:41:17
86;2023-12-28 05:42:16
87;2023-12-28 05:43:16
87;2023-12-28 05:44:18
88;2023-12-28 05:44:36
87;2023-12-28 05:45:18
88;2023-12-28 05:46:19
88;2023-12-28 05:47:18
89;2023-12-28 05:48:19
88;2023-12-28 05:49:19
88;2023-12-28 05:50:19
88;2023-12-28 05:51:20
88;2023-12-28 05:52:21
88;2023-12-28 05:53:20
88;2023-12-28 05:54:21
88;2023-12-28 05:55:21
87;2023-12-28 05:56:21
88;2023-12-28 05:57:22
88;2023-12-28 05:58:23
88;2023-12-28 05:59:22
89;2023-12-28 05:59:36
90;2023-12-28 06:00:24
91;2023-12-28 06:01:22
92;2023-12-28 06:02:24
92;2023-12-28 06:03:25
92;2023-12-28 06:04:25
93;2023-12-28 06:05:24
92;2023-12-28 06:06:25
91;2023-12-28 06:07:26
91;2023-12-28 06:08:26
90;2023-12-28 06:09:26
90;2023-12-28 06:10:27
90;2023-12-28 06:11:26
91;2023-12-28 06:12:27
90;2023-12-28 06:13:28
91;2023-12-28 06:14:27
91;2023-12-28 06:14:36
91;2023-12-28 06:15:28
90;2023-12-28 06:16:30
90;2023-12-28 06:17:29
90;2023-12-28 06:18:30
90;2023-12-28 06:19:30
91;2023-12-28 06:20:31
91;2023-12-28 06:21:30
91;2023-12-28 06:22:30
91;2023-12-28 06:23:31
91;2023-12-28 06:24:31
91;2023-12-28 06:25:32
91;2023-12-28 06:26:32
92;2023-12-28 06:27:33
92;2023-12-28 06:28:32
92;2023-12-28 06:29:34
91;2023-12-28 06:29:36
92;2023-12-28 06:30:34
92;2023-12-28 06:31:34
92;2023-12-28 06:32:34
91;2023-12-28 06:33:35
91;2023-12-28 06:34:35
91;2023-12-28 06:35:36
91;2023-12-28 06:36:37
91;2023-12-28 06:37:37
91;2023-12-28 06:38:37
91;2023-12-28 06:39:37
91;2023-12-28 06:40:37
90;2023-12-28 06:41:37
90;2023-12-28 06:42:38
90;2023-12-28 06:43:38
90;2023-12-28 06:44:36
89;2023-12-28 06:44:38
91;2023-12-28 06:45:40
93;2023-12-28 06:46:39
95;2023-12-28 06:47:41
94;2023-12-28 06:48:40
92;2023-12-28 06:49:41
90;2023-12-28 06:50:40
89;2023-12-28 06:51:41
88;2023-12-28 06:52:41
87;2023-12-28 06:53:42
87;2023-12-28 06:54:42
87;2023-12-28 06:55:44
87;2023-12-28 06:56:43
87;2023-12-28 06:57:44
87;2023-12-28 06:58:45
90;2023-12-28 06:59:36
86;2023-12-28 06:59:44
86;2023-12-28 07:00:45
86;2023-12-28 07:01:46
86;2023-12-28 07:02:45
86;2023-12-28 07:03:46
87;2023-12-28 07:04:46
87;2023-12-28 07:05:47
87;2023-12-28 07:06:46
87;2023-12-28 07:07:47
87;2023-12-28 07:08:48
87;2023-12-28 07:09:48
88;2023-12-28 07:10:48
90;2023-12-28 07:11:49
93;2023-12-28 07:12:48
95;2023-12-28 07:13:50
91;2023-12-28 07:14:36
98;2023-12-28 07:14:49
97;2023-12-28 07:15:50
95;2023-12-28 07:16:50
93;2023-12-28 07:17:51
91;2023-12-28 07:18:51
91;2023-12-28 07:19:52
93;2023-12-28 07:20:52
94;2023-12-28 07:21:52
95;2023-12-28 07:22:53
94;2023-12-28 07:23:54
92;2023-12-28 07:24:54
91;2023-12-28 07:25:54
90;2023-12-28 07:26:53
90;2023-12-28 07:27:55
90;2023-12-28 07:28:54
91;2023-12-28 07:29:36
89;2023-12-28 07:29:54
89;2023-12-28 07:30:55
89;2023-12-28 07:31:56
88;2023-12-28 07:32:56
87;2023-12-28 07:33:57
87;2023-12-28 07:34:57
86;2023-12-28 07:35:57
87;2023-12-28 07:36:58
87;2023-12-28 07:37:57
87;2023-12-28 07:38:58
86;2023-12-28 07:39:59
85;2023-12-28 07:40:59
85;2023-12-28 07:41:59
85;2023-12-28 07:42:59
85;2023-12-28 07:44:00
94;2023-12-28 07:44:36
85;2023-12-28 07:45:01
85;2023-12-28 07:46:01
85;2023-12-28 07:47:00
88;2023-12-28 07:48:03
92;2023-12-28 07:49:01
95;2023-12-28 07:50:02
97;2023-12-28 07:51:02
97;2023-12-28 07:52:02
98;2023-12-28 07:53:03
100;2023-12-28 07:54:03
101;2023-12-28 07:55:03
101;2023-12-28 07:56:04
103;2023-12-28 07:57:04
103;2023-12-28 07:58:05
101;2023-12-28 07:59:06
97;2023-12-28 07:59:36
102;2023-12-28 08:00:06
99;2023-12-28 08:01:06
97;2023-12-28 08:02:06
96;2023-12-28 08:03:07
94;2023-12-28 08:04:07
93;2023-12-28 08:05:08
92;2023-12-28 08:06:07
92;2023-12-28 08:07:09
92;2023-12-28 08:08:08
91;2023-12-28 08:09:09
92;2023-12-28 08:10:10
94;2023-12-28 08:11:10
96;2023-12-28 08:12:10
97;2023-12-28 08:13:09
97;2023-12-28 08:14:11
95;2023-12-28 08:14:36
97;2023-12-28 08:15:11
96;2023-12-28 08:16:11
94;2023-12-28 08:17:12
93;2023-12-28 08:18:12
91;2023-12-28 08:19:13
91;2023-12-28 08:20:12
91;2023-12-28 08:21:13
93;2023-12-28 08:22:13
93;2023-12-28 08:23:14
92;2023-12-28 08:24:14
91;2023-12-28 08:25:15
90;2023-12-28 08:26:14
89;2023-12-28 08:27:15
90;2023-12-28 08:28:16
91;2023-12-28 08:29:15
92;2023-12-28 08:29:36
92;2023-12-28 08:30:17
92;2023-12-28 08:31:17
91;2023-12-28 08:32:16
91;2023-12-28 08:33:18
90;2023-12-28 08:34:17
90;2023-12-28 08:35:17
91;2023-12-28 08:36:19
92;2023-12-28 08:37:18
92;2023-12-28 08:38:20
91;2023-12-28 08:39:20
90;2023-12-28 08:40:20
90;2023-12-28 08:41:20
90;2023-12-28 08:42:20
90;2023-12-28 08:43:21
91;2023-12-28 08:44:21
92;2023-12-28 08:44:36
92;2023-12-28 08:45:22
91;2023-12-28 08:46:21
91;2023-12-28 08:47:22
91;2023-12-28 08:48:22
91;2023-12-28 08:49:22
92;2023-12-28 08:50:24
94;2023-12-28 08:51:23
95;2023-12-28 08:52:23
94;2023-12-28 08:53:23
94;2023-12-28 08:54:24
93;2023-12-28 08:55:24
92;2023-12-28 08:56:25
91;2023-12-28 08:57:25
90;2023-12-28 08:58:26
90;2023-12-28 08:59:26
92;2023-12-28 08:59:36
91;2023-12-28 09:00:27
92;2023-12-28 09:01:27
93;2023-12-28 09:02:27
94;2023-12-28 09:03:28
94;2023-12-28 09:04:28
94;2023-12-28 09:05:29
94;2023-12-28 09:06:29
94;2023-12-28 09:07:28
94;2023-12-28 09:08:29
93;2023-12-28 09:09:28
92;2023-12-28 09:10:29
92;2023-12-28 09:11:31
91;2023-12-28 09:12:31
91;2023-12-28 09:13:31
91;2023-12-28 09:14:32
91;2023-12-28 09:14:36
91;2023-12-28 09:15:31
91;2023-12-28 09:16:31
92;2023-12-28 09:17:32
92;2023-12-28 09:18:33
92;2023-12-28 09:19:33
92;2023-12-28 09:20:34
91;2023-12-28 09:21:34
91;2023-12-28 09:22:34
90;2023-12-28 09:23:33
90;2023-12-28 09:24:34
90;2023-12-28 09:25:34
90;2023-12-28 09:26:34
90;2023-12-28 09:27:35
90;2023-12-28 09:28:36
91;2023-12-28 09:29:36
91;2023-12-28 09:29:37
90;2023-12-28 09:30:36
90;2023-12-28 09:31:37
89;2023-12-28 09:32:37
89;2023-12-28 09:33:37
90;2023-12-28 09:34:39
90;2023-12-28 09:35:38
91;2023-12-28 09:36:39
91;2023-12-28 09:37:38
93;2023-12-28 09:38:40
94;2023-12-28 09:39:39
95;2023-12-28 09:40:40
94;2023-12-28 09:41:40
94;2023-12-28 09:42:40
93;2023-12-28 09:43:40
91;2023-12-28 09:44:36
93;2023-12-28 09:44:40
92;2023-12-28 09:45:41
90;2023-12-28 09:49:45
90;2023-12-28 09:50:43
90;2023-12-28 09:51:44
90;2023-12-28 09:52:43
92;2023-12-28 09:57:47
91;2023-12-28 09:58:45
92;2023-12-28 09:59:36
90;2023-12-28 09:59:47
91;2023-12-28 10:00:47
92;2023-12-28 10:01:47
92;2023-12-28 10:02:48
93;2023-12-28 10:03:47
93;2023-12-28 10:04:47
92;2023-12-28 10:05:49
92;2023-12-28 10:06:49
93;2023-12-28 10:07:48
93;2023-12-28 10:08:49
93;2023-12-28 10:09:49
93;2023-12-28 10:10:50
92;2023-12-28 10:11:51
92;2023-12-28 10:12:51
93;2023-12-28 10:13:51
94;2023-12-28 10:14:49
95;2023-12-28 10:14:50
97;2023-12-28 10:15:52
98;2023-12-28 10:16:52
98;2023-12-28 10:17:52
98;2023-12-28 10:18:52
98;2023-12-28 10:19:53
98;2023-12-28 10:20:53
97;2023-12-28 10:21:53
97;2023-12-28 10:22:54
97;2023-12-28 10:23:54
96;2023-12-28 10:24:55
96;2023-12-28 10:25:55
96;2023-12-28 10:26:55
97;2023-12-28 10:27:56
98;2023-12-28 10:28:56
96;2023-12-28 10:29:49
98;2023-12-28 10:29:55
99;2023-12-28 10:30:57
98;2023-12-28 10:31:56
98;2023-12-28 10:32:57
98;2023-12-28 10:33:57
97;2023-12-28 10:34:58
97;2023-12-28 10:35:59
97;2023-12-28 10:36:59
97;2023-12-28 10:37:59
97;2023-12-28 10:38:59
97;2023-12-28 10:39:59
96;2023-12-28 10:41:01
96;2023-12-28 10:42:01
95;2023-12-28 10:43:01
96;2023-12-28 10:44:01
95;2023-12-28 10:44:49
97;2023-12-28 10:45:01
95;2023-12-28 10:46:01
95;2023-12-28 10:47:01
95;2023-12-28 10:48:04
94;2023-12-28 10:49:03
93;2023-12-28 10:50:04
92;2023-12-28 10:51:03
92;2023-12-28 10:52:05
94;2023-12-28 10:53:04
95;2023-12-28 10:54:05
96;2023-12-28 10:55:06
96;2023-12-28 10:56:05
95;2023-12-28 10:57:05
95;2023-12-28 10:58:07
95;2023-12-28 10:59:07
94;2023-12-28 10:59:49
96;2023-12-28 11:00:06
97;2023-12-28 11:01:08
98;2023-12-28 11:02:06
99;2023-12-28 11:03:07
100;2023-12-28 11:04:09
100;2023-12-28 11:05:07
99;2023-12-28 11:06:08
97;2023-12-28 11:07:09
95;2023-12-28 11:08:10
94;2023-12-28 11:09:09
93;2023-12-28 11:10:09
93;2023-12-28 11:11:09
92;2023-12-28 11:12:11
91;2023-12-28 11:13:11
91;2023-12-28 11:14:11
92;2023-12-28 11:14:49
91;2023-12-28 11:15:12
89;2023-12-28 11:16:11
89;2023-12-28 11:17:12
90;2023-12-28 11:18:13
90;2023-12-28 11:19:14
90;2023-12-28 11:20:13
91;2023-12-28 11:21:13
93;2023-12-28 11:22:14
94;2023-12-28 11:23:14
94;2023-12-28 11:24:16
94;2023-12-28 11:25:16
94;2023-12-28 11:26:14
93;2023-12-28 11:27:16
93;2023-12-28 11:28:17
93;2023-12-28 11:29:16
92;2023-12-28 11:29:49
92;2023-12-28 11:30:17
92;2023-12-28 11:31:18
92;2023-12-28 11:32:19
92;2023-12-28 11:33:18
92;2023-12-28 11:34:19
92;2023-12-28 11:35:18
92;2023-12-28 11:36:19
92;2023-12-28 11:37:19
92;2023-12-28 11:38:20
91;2023-12-28 11:39:19
91;2023-12-28 11:40:20
91;2023-12-28 11:41:21
92;2023-12-28 11:42:22
93;2023-12-28 11:43:21
94;2023-12-28 11:44:21
93;2023-12-28 11:44:49
94;2023-12-28 11:45:22
94;2023-12-28 11:46:23
95;2023-12-28 11:47:22
96;2023-12-28 11:48:23
96;2023-12-28 11:49:24
96;2023-12-28 11:50:25
96;2023-12-28 11:51:23
96;2023-12-28 11:52:24
96;2023-12-28 11:53:25
95;2023-12-28 11:54:26
95;2023-12-28 11:55:25
94;2023-12-28 11:56:26
94;2023-12-28 11:57:27
93;2023-12-28 11:58:27
93;2023-12-28 11:59:26
91;2023-12-28 11:59:49
91;2023-12-28 12:00:27
87;2023-12-28 12:01:28
87;2023-12-28 12:02:29
88;2023-12-28 12:03:28
89;2023-12-28 12:04:29
91;2023-12-28 12:05:30
91;2023-12-28 12:06:30
92;2023-12-28 12:07:29
92;2023-12-28 12:08:31
93;2023-12-28 12:09:32
93;2023-12-28 12:10:32
93;2023-12-28 12:11:31
91;2023-12-28 12:12:31
90;2023-12-28 12:13:32
89;2023-12-28 12:14:33
90;2023-12-28 12:14:49
89;2023-12-28 12:15:32
88;2023-12-28 12:16:33
88;2023-12-28 12:17:34
88;2023-12-28 12:18:33
88;2023-12-28 12:19:34
88;2023-12-28 12:20:34
90;2023-12-28 12:21:34
91;2023-12-28 12:22:34
