glucose;recorded_timestamp
105;2024-01-03 01:51:25
107;2024-01-03 01:52:27
109;2024-01-03 01:53:28
108;2024-01-03 01:54:28
107;2024-01-03 01:55:28
107;2024-01-03 01:56:30
106;2024-01-03 01:57:28
107;2024-01-03 01:58:30
107;2024-01-03 01:59:31
107;2024-01-03 02:00:30
108;2024-01-03 02:01:31
108;2024-01-03 02:02:31
109;2024-01-03 02:03:32
112;2024-01-03 02:04:34
119;2024-01-03 02:05:33
126;2024-01-03 02:06:34
131;2024-01-03 02:07:35
127;2024-01-03 02:08:34
121;2024-01-03 02:09:35
116;2024-01-03 02:10:36
114;2024-01-03 02:11:37
114;2024-01-03 02:12:38
115;2024-01-03 02:13:37
116;2024-01-03 02:14:38
116;2024-01-03 02:15:39
117;2024-01-03 02:16:40
118;2024-01-03 02:17:40
117;2024-01-03 02:18:39
117;2024-01-03 02:19:41
118;2024-01-03 02:20:41
120;2024-01-03 02:21:42
122;2024-01-03 02:22:42
123;2024-01-03 02:23:43
126;2024-01-03 02:24:44
128;2024-01-03 02:25:45
131;2024-01-03 02:26:45
130;2024-01-03 02:27:44
129;2024-01-03 02:28:46
128;2024-01-03 02:29:46
128;2024-01-03 02:30:46
129;2024-01-03 02:31:48
129;2024-01-03 02:32:48
130;2024-01-03 02:33:48
130;2024-01-03 02:34:49
130;2024-01-03 02:35:49
133;2024-01-03 02:36:50
137;2024-01-03 02:37:51
140;2024-01-03 02:38:52
138;2024-01-03 02:39:52
135;2024-01-03 02:40:52
139;2024-01-03 02:41:54
145;2024-01-03 02:42:53
152;2024-01-03 02:43:54
152;2024-01-03 02:44:55
147;2024-01-03 02:45:54
145;2024-01-03 02:46:56
142;2024-01-03 02:47:56
141;2024-01-03 02:48:56
136;2024-01-03 02:49:57
131;2024-01-03 02:50:59
126;2024-01-03 02:51:58
123;2024-01-03 02:53:00
120;2024-01-03 02:54:00
121;2024-01-03 02:55:00
119;2024-01-03 02:56:00
111;2024-01-03 02:57:01
110;2024-01-03 02:58:01
110;2024-01-03 02:59:03
110;2024-01-03 03:00:03
109;2024-01-03 03:01:03
109;2024-01-03 03:02:04
109;2024-01-03 03:03:04
110;2024-01-03 03:04:04
110;2024-01-03 03:05:06
111;2024-01-03 03:06:06
111;2024-01-03 03:07:07
112;2024-01-03 03:08:07
112;2024-01-03 03:09:08
111;2024-01-03 03:10:09
112;2024-01-03 03:11:08
112;2024-01-03 03:12:09
114;2024-01-03 03:13:10
120;2024-01-03 03:14:10
124;2024-01-03 03:15:10
124;2024-01-03 03:16:12
119;2024-01-03 03:17:11
113;2024-01-03 03:18:13
108;2024-01-03 03:19:12
104;2024-01-03 03:20:13
102;2024-01-03 03:21:14
100;2024-01-03 03:22:14
99;2024-01-03 03:23:15
99;2024-01-03 03:24:15
99;2024-01-03 03:25:15
99;2024-01-03 03:26:18
98;2024-01-03 03:27:17
98;2024-01-03 03:28:18
98;2024-01-03 03:29:17
106;2024-01-03 03:30:18
121;2024-01-03 03:31:19
138;2024-01-03 03:32:19
147;2024-01-03 03:33:22
149;2024-01-03 03:34:22
148;2024-01-03 03:35:20
145;2024-01-03 03:36:21
142;2024-01-03 03:37:22
139;2024-01-03 03:38:23
135;2024-01-03 03:39:23
130;2024-01-03 03:40:24
127;2024-01-03 03:41:25
135;2024-01-03 03:42:26
131;2024-01-03 03:43:25
126;2024-01-03 03:44:27
122;2024-01-03 03:45:28
119;2024-01-03 03:46:27
116;2024-01-03 03:47:29
114;2024-01-03 03:48:27
112;2024-01-03 03:49:30
110;2024-01-03 03:50:29
109;2024-01-03 03:51:31
107;2024-01-03 03:52:31
112;2024-01-03 03:53:31
120;2024-01-03 03:54:31
130;2024-01-03 03:55:31
127;2024-01-03 03:56:33
107;2024-01-03 03:57:34
97;2024-01-03 03:58:33
89;2024-01-03 03:59:33
82;2024-01-03 04:00:35
76;2024-01-03 04:01:36
72;2024-01-03 04:02:35
69;2024-01-03 04:03:36
66;2024-01-03 04:04:37
64;2024-01-03 04:05:37
62;2024-01-03 04:06:37
60;2024-01-03 04:07:38
59;2024-01-03 04:08:39
57;2024-01-03 04:09:39
55;2024-01-03 04:10:39
54;2024-01-03 04:11:42
54;2024-01-03 04:12:40
57;2024-01-03 04:13:42
118;2024-01-03 04:25:49
116;2024-01-03 04:26:49
141;2024-01-03 04:27:49
140;2024-01-03 04:28:51
139;2024-01-03 04:29:51
138;2024-01-03 04:30:50
136;2024-01-03 04:31:50
134;2024-01-03 04:32:52
132;2024-01-03 04:33:52
130;2024-01-03 04:34:54
128;2024-01-03 04:35:53
127;2024-01-03 04:36:54
125;2024-01-03 04:37:54
124;2024-01-03 04:38:55
124;2024-01-03 04:39:56
134;2024-01-03 04:40:57
133;2024-01-03 04:41:56
120;2024-01-03 04:42:58
120;2024-01-03 04:43:57
120;2024-01-03 04:44:59
121;2024-01-03 04:45:59
121;2024-01-03 04:47:00
121;2024-01-03 04:47:59
121;2024-01-03 04:49:00
121;2024-01-03 04:50:01
121;2024-01-03 04:51:01
121;2024-01-03 04:52:02
121;2024-01-03 04:53:02
121;2024-01-03 04:54:03
121;2024-01-03 04:55:03
116;2024-01-03 04:56:03
115;2024-01-03 04:57:04
113;2024-01-03 04:58:04
113;2024-01-03 04:59:07
112;2024-01-03 05:00:06
112;2024-01-03 05:01:06
112;2024-01-03 05:02:06
112;2024-01-03 05:03:08
112;2024-01-03 05:04:08
111;2024-01-03 05:05:09
111;2024-01-03 05:06:09
110;2024-01-03 05:07:10
117;2024-01-03 05:08:11
121;2024-01-03 05:09:10
123;2024-01-03 05:10:11
118;2024-01-03 05:11:12
114;2024-01-03 05:12:12
112;2024-01-03 05:13:14
109;2024-01-03 05:14:14
107;2024-01-03 05:15:15
106;2024-01-03 05:16:15
106;2024-01-03 05:17:16
109;2024-01-03 05:18:15
113;2024-01-03 05:19:17
117;2024-01-03 05:20:16
116;2024-01-03 05:21:18
115;2024-01-03 05:22:18
113;2024-01-03 05:23:18
113;2024-01-03 05:24:19
112;2024-01-03 05:25:19
111;2024-01-03 05:26:20
111;2024-01-03 05:27:21
107;2024-01-03 05:28:22
105;2024-01-03 05:29:22
103;2024-01-03 05:30:23
100;2024-01-03 05:31:22
98;2024-01-03 05:32:24
97;2024-01-03 05:33:23
97;2024-01-03 05:34:23
98;2024-01-03 05:35:24
99;2024-01-03 05:36:26
101;2024-01-03 05:37:25
102;2024-01-03 05:38:27
102;2024-01-03 05:39:27
103;2024-01-03 05:40:27
102;2024-01-03 05:41:28
101;2024-01-03 05:42:29
100;2024-01-03 05:43:28
97;2024-01-03 05:44:30
93;2024-01-03 05:45:31
91;2024-01-03 05:46:30
91;2024-01-03 05:47:31
91;2024-01-03 05:48:32
92;2024-01-03 05:49:32
94;2024-01-03 05:50:33
94;2024-01-03 05:51:32
94;2024-01-03 05:52:34
92;2024-01-03 05:53:33
90;2024-01-03 05:54:34
91;2024-01-03 05:55:35
91;2024-01-03 05:56:35
92;2024-01-03 05:57:36
97;2024-01-03 05:58:38
98;2024-01-03 05:59:37
99;2024-01-03 06:00:39
100;2024-01-03 06:01:38
100;2024-01-03 06:02:39
100;2024-01-03 06:03:40
101;2024-01-03 06:04:41
101;2024-01-03 06:05:41
101;2024-01-03 06:06:42
101;2024-01-03 06:07:41
102;2024-01-03 06:08:42
104;2024-01-03 06:09:44
105;2024-01-03 06:10:43
107;2024-01-03 06:11:43
107;2024-01-03 06:12:44
106;2024-01-03 06:13:45
105;2024-01-03 06:14:45
105;2024-01-03 06:15:46
105;2024-01-03 06:16:47
105;2024-01-03 06:17:48
104;2024-01-03 06:18:48
104;2024-01-03 06:19:48
104;2024-01-03 06:20:50
104;2024-01-03 06:21:50
103;2024-01-03 06:22:49
103;2024-01-03 06:23:50
103;2024-01-03 06:24:51
103;2024-01-03 06:25:52
102;2024-01-03 06:26:52
101;2024-01-03 06:27:53
101;2024-01-03 06:28:54
101;2024-01-03 06:29:53
101;2024-01-03 06:30:53
101;2024-01-03 06:31:55
101;2024-01-03 06:32:55
101;2024-01-03 06:33:57
101;2024-01-03 06:34:56
101;2024-01-03 06:35:56
102;2024-01-03 06:36:57
102;2024-01-03 06:37:58
101;2024-01-03 06:38:58
103;2024-01-03 06:39:59
111;2024-01-03 06:41:00
117;2024-01-03 06:41:59
119;2024-01-03 06:43:01
113;2024-01-03 06:44:01
106;2024-01-03 06:45:01
101;2024-01-03 06:46:03
98;2024-01-03 06:47:03
97;2024-01-03 06:48:04
96;2024-01-03 06:49:05
96;2024-01-03 06:50:05
95;2024-01-03 06:51:05
94;2024-01-03 06:52:06
90;2024-01-03 06:53:07
84;2024-01-03 06:54:06
80;2024-01-03 06:55:08
80;2024-01-03 06:56:07
85;2024-01-03 06:57:09
87;2024-01-03 06:58:09
81;2024-01-03 06:59:09
83;2024-01-03 07:00:11
84;2024-01-03 07:01:12
86;2024-01-03 07:02:12
86;2024-01-03 07:03:12
87;2024-01-03 07:04:13
88;2024-01-03 07:05:13
90;2024-01-03 07:06:14
91;2024-01-03 07:07:14
91;2024-01-03 07:08:14
90;2024-01-03 07:09:14
90;2024-01-03 07:10:15
89;2024-01-03 07:11:16
86;2024-01-03 07:12:16
85;2024-01-03 07:13:16
91;2024-01-03 07:14:18
91;2024-01-03 07:15:19
91;2024-01-03 07:16:19
95;2024-01-03 07:17:19
103;2024-01-03 07:18:20
111;2024-01-03 07:19:19
115;2024-01-03 07:20:22
115;2024-01-03 07:21:21
112;2024-01-03 07:22:21
108;2024-01-03 07:23:21
105;2024-01-03 07:24:24
103;2024-01-03 07:25:23
101;2024-01-03 07:26:23
102;2024-01-03 07:27:24
101;2024-01-03 07:28:25
102;2024-01-03 07:29:25
101;2024-01-03 07:30:25
104;2024-01-03 07:31:26
105;2024-01-03 07:32:27
105;2024-01-03 07:33:28
101;2024-01-03 07:34:29
99;2024-01-03 07:35:29
101;2024-01-03 07:36:30
103;2024-01-03 07:37:29
107;2024-01-03 07:38:29
112;2024-01-03 07:39:32
114;2024-01-03 07:40:35
113;2024-01-03 07:41:32
109;2024-01-03 07:42:33
106;2024-01-03 07:43:34
105;2024-01-03 07:44:34
105;2024-01-03 07:45:33
106;2024-01-03 07:46:34
105;2024-01-03 07:47:36
101;2024-01-03 07:48:36
96;2024-01-03 07:49:36
94;2024-01-03 07:50:36
93;2024-01-03 07:51:38
94;2024-01-03 07:52:37
96;2024-01-03 07:53:38
101;2024-01-03 07:57:41
102;2024-01-03 08:05:45
101;2024-01-03 08:07:47
100;2024-01-03 08:08:47
101;2024-01-03 08:09:47
101;2024-01-03 08:10:46
102;2024-01-03 08:11:48
102;2024-01-03 08:12:48
102;2024-01-03 08:13:48
101;2024-01-03 08:14:51
101;2024-01-03 08:15:49
102;2024-01-03 08:16:49
103;2024-01-03 08:17:51
105;2024-01-03 08:18:52
105;2024-01-03 08:19:53
106;2024-01-03 08:20:52
106;2024-01-03 08:21:53
106;2024-01-03 08:22:54
107;2024-01-03 08:23:53
109;2024-01-03 08:24:54
110;2024-01-03 08:25:55
110;2024-01-03 08:26:56
110;2024-01-03 08:27:57
110;2024-01-03 08:28:56
112;2024-01-03 08:29:58
113;2024-01-03 08:30:57
114;2024-01-03 08:31:58
108;2024-01-03 13:20:30
107;2024-01-03 13:35:30
108;2024-01-03 13:50:30
113;2024-01-03 14:05:30
116;2024-01-03 14:20:30
119;2024-01-03 14:35:30
121;2024-01-03 14:50:30
131;2024-01-03 15:05:30
138;2024-01-03 15:20:30
121;2024-01-03 15:35:30
108;2024-01-03 15:50:30
116;2024-01-03 16:05:30
133;2024-01-03 16:20:30
128;2024-01-03 16:35:30
115;2024-01-03 16:50:30
117;2024-01-03 17:05:30
127;2024-01-03 17:20:30
119;2024-01-03 17:35:30
109;2024-01-03 17:50:30
117;2024-01-03 18:05:30
117;2024-01-03 18:20:30
107;2024-01-03 18:35:30
107;2024-01-03 18:50:30
119;2024-01-03 19:05:30
131;2024-01-03 19:20:30
133;2024-01-03 19:35:30
123;2024-01-03 19:50:30
113;2024-01-03 20:05:30
113;2024-01-03 20:20:30
117;2024-01-03 20:35:30
123;2024-01-03 20:50:30
150;2024-01-03 21:06:38
145;2024-01-03 21:07:38
144;2024-01-03 21:08:39
141;2024-01-03 21:09:39
105;2023-12-29 00:00:05
106;2023-12-29 00:01:05
106;2023-12-29 00:02:07
106;2023-12-29 00:03:06
105;2023-12-29 00:04:08
106;2023-12-29 00:05:08
104;2023-12-29 00:06:07
100;2023-12-29 00:07:09
99;2023-12-29 00:08:08
99;2023-12-29 00:09:10
99;2023-12-29 00:10:10
98;2023-12-29 00:11:11
98;2023-12-29 00:12:11
98;2023-12-29 00:13:13
98;2023-12-29 00:14:12
98;2023-12-29 00:15:14
98;2023-12-29 00:16:13
97;2023-12-29 00:17:13
97;2023-12-29 00:18:15
97;2023-12-29 00:19:14
96;2023-12-29 00:20:16
96;2023-12-29 00:21:16
97;2023-12-29 00:22:18
97;2023-12-29 00:23:17
97;2023-12-29 00:24:17
98;2023-12-29 00:25:18
100;2023-12-29 00:26:18
102;2023-12-29 00:27:20
102;2023-12-29 00:28:19
102;2023-12-29 00:29:21
102;2023-12-29 00:30:21
102;2023-12-29 00:31:22
102;2023-12-29 00:32:22
102;2023-12-29 00:33:22
102;2023-12-29 00:34:23
102;2023-12-29 00:35:24
103;2023-12-29 00:36:24
105;2023-12-29 00:37:25
105;2023-12-29 00:38:25
105;2023-12-29 00:39:27
105;2023-12-29 00:40:26
105;2023-12-29 00:41:26
104;2023-12-29 00:42:28
104;2023-12-29 00:43:27
104;2023-12-29 00:44:29
104;2023-12-29 00:45:29
105;2023-12-29 00:46:30
105;2023-12-29 00:47:30
106;2023-12-29 00:48:31
106;2023-12-29 00:49:31
107;2023-12-29 00:50:31
107;2023-12-29 00:51:32
108;2023-12-29 00:52:32
108;2023-12-29 00:53:34
108;2023-12-29 00:54:33
108;2023-12-29 00:55:35
108;2023-12-29 00:56:35
108;2023-12-29 00:57:36
108;2023-12-29 00:58:36
107;2023-12-29 00:59:37
106;2023-12-29 01:00:37
106;2023-12-29 01:01:37
103;2023-12-29 01:02:38
95;2023-12-29 01:03:38
88;2023-12-29 01:04:39
83;2023-12-29 01:05:39
80;2023-12-29 01:06:41
76;2023-12-29 01:07:40
75;2023-12-29 01:08:42
74;2023-12-29 01:09:42
72;2023-12-29 01:10:41
70;2023-12-29 01:11:43
68;2023-12-29 01:12:43
67;2023-12-29 01:13:44
69;2023-12-29 01:14:44
78;2023-12-29 01:15:45
90;2023-12-29 01:16:45
98;2023-12-29 01:17:47
99;2023-12-29 01:18:46
96;2023-12-29 01:19:48
94;2023-12-29 01:20:48
91;2023-12-29 01:21:47
87;2023-12-29 01:22:49
86;2023-12-29 01:23:49
86;2023-12-29 01:24:50
88;2023-12-29 01:25:50
92;2023-12-29 01:26:51
93;2023-12-29 01:27:51
92;2023-12-29 01:28:53
91;2023-12-29 01:29:52
89;2023-12-29 01:30:54
89;2023-12-29 01:31:54
88;2023-12-29 01:32:53
88;2023-12-29 01:33:55
89;2023-12-29 01:34:56
89;2023-12-29 01:35:56
89;2023-12-29 01:36:57
91;2023-12-29 01:37:57
91;2023-12-29 01:38:56
91;2023-12-29 01:39:58
91;2023-12-29 01:40:58
92;2023-12-29 01:41:59
92;2023-12-29 01:42:59
93;2023-12-29 01:44:01
93;2023-12-29 01:45:00
93;2023-12-29 01:46:02
94;2023-12-29 01:47:01
94;2023-12-29 01:48:03
94;2023-12-29 01:49:03
95;2023-12-29 01:50:02
95;2023-12-29 01:51:04
95;2023-12-29 01:52:04
97;2023-12-29 01:53:05
97;2023-12-29 01:54:05
97;2023-12-29 01:55:07
98;2023-12-29 01:56:06
98;2023-12-29 01:57:08
96;2023-12-29 01:58:08
88;2023-12-29 01:59:09
82;2023-12-29 02:00:09
80;2023-12-29 02:01:08
82;2023-12-29 02:02:10
87;2023-12-29 02:03:10
91;2023-12-29 02:04:11
92;2023-12-29 02:05:11
93;2023-12-29 02:06:13
93;2023-12-29 02:07:12
90;2023-12-29 02:08:14
89;2023-12-29 02:09:13
89;2023-12-29 02:10:15
89;2023-12-29 02:11:15
89;2023-12-29 02:12:14
89;2023-12-29 02:13:16
89;2023-12-29 02:14:16
89;2023-12-29 02:15:17
88;2023-12-29 02:16:17
89;2023-12-29 02:17:18
92;2023-12-29 02:18:18
95;2023-12-29 02:19:20
96;2023-12-29 02:20:19
96;2023-12-29 02:21:21
95;2023-12-29 02:22:21
94;2023-12-29 02:23:20
93;2023-12-29 02:24:22
92;2023-12-29 02:25:22
92;2023-12-29 02:26:23
92;2023-12-29 02:27:23
91;2023-12-29 02:28:24
91;2023-12-29 02:29:24
90;2023-12-29 02:30:26
89;2023-12-29 02:31:25
89;2023-12-29 02:32:27
89;2023-12-29 02:33:27
89;2023-12-29 02:34:26
89;2023-12-29 02:35:28
89;2023-12-29 02:36:27
89;2023-12-29 02:37:29
88;2023-12-29 02:38:28
88;2023-12-29 02:39:30
88;2023-12-29 02:40:30
88;2023-12-29 02:41:31
88;2023-12-29 02:42:31
89;2023-12-29 02:43:33
95;2023-12-29 02:44:33
101;2023-12-29 02:45:33
107;2023-12-29 02:46:33
112;2023-12-29 02:47:35
111;2023-12-29 02:48:34
109;2023-12-29 02:49:36
107;2023-12-29 02:50:36
106;2023-12-29 02:51:35
106;2023-12-29 02:52:37
106;2023-12-29 02:53:37
105;2023-12-29 02:54:38
104;2023-12-29 02:55:38
102;2023-12-29 02:56:40
101;2023-12-29 02:57:39
99;2023-12-29 02:58:39
97;2023-12-29 02:59:41
97;2023-12-29 03:00:40
97;2023-12-29 03:01:42
100;2023-12-29 03:02:41
102;2023-12-29 03:03:43
101;2023-12-29 03:04:43
94;2023-12-29 03:05:44
88;2023-12-29 03:06:44
82;2023-12-29 03:07:44
73;2023-12-29 03:08:46
65;2023-12-29 03:09:45
60;2023-12-29 03:10:47
57;2023-12-29 03:11:47
56;2023-12-29 03:12:48
55;2023-12-29 03:13:48
55;2023-12-29 03:14:47
55;2023-12-29 03:15:49
55;2023-12-29 03:16:49
55;2023-12-29 03:17:50
55;2023-12-29 03:18:50
56;2023-12-29 03:19:52
56;2023-12-29 03:20:51
57;2023-12-29 03:21:53
57;2023-12-29 03:22:52
54;2023-12-29 03:23:52
54;2023-12-29 03:24:54
54;2023-12-29 03:25:53
54;2023-12-29 03:26:55
54;2023-12-29 03:27:55
54;2023-12-29 03:28:56
54;2023-12-29 03:29:56
54;2023-12-29 03:30:57
54;2023-12-29 03:31:57
54;2023-12-29 03:32:59
54;2023-12-29 03:33:58
54;2023-12-29 03:35:00
54;2023-12-29 03:35:59
54;2023-12-29 03:37:01
54;2023-12-29 03:38:00
54;2023-12-29 03:39:02
54;2023-12-29 03:40:01
55;2023-12-29 03:41:03
54;2023-12-29 03:42:03
54;2023-12-29 03:43:02
54;2023-12-29 03:44:04
54;2023-12-29 03:45:04
54;2023-12-29 03:46:05
54;2023-12-29 03:47:05
54;2023-12-29 03:48:06
54;2023-12-29 03:49:06
54;2023-12-29 03:50:08
54;2023-12-29 03:51:07
54;2023-12-29 03:52:07
54;2023-12-29 03:53:09
55;2023-12-29 03:54:09
55;2023-12-29 03:55:10
55;2023-12-29 03:56:10
55;2023-12-29 03:57:11
55;2023-12-29 03:58:11
55;2023-12-29 03:59:12
55;2023-12-29 04:00:12
55;2023-12-29 04:01:14
55;2023-12-29 04:02:13
55;2023-12-29 04:03:13
55;2023-12-29 04:04:15
55;2023-12-29 04:05:14
55;2023-12-29 04:06:16
54;2023-12-29 04:07:16
55;2023-12-29 04:08:17
60;2023-12-29 04:09:17
75;2023-12-29 04:10:18
91;2023-12-29 04:11:18
99;2023-12-29 04:12:18
102;2023-12-29 04:13:20
104;2023-12-29 04:14:19
104;2023-12-29 04:15:21
102;2023-12-29 04:16:21
97;2023-12-29 04:17:22
93;2023-12-29 04:18:22
90;2023-12-29 04:19:23
87;2023-12-29 04:20:23
85;2023-12-29 04:21:23
81;2023-12-29 04:22:24
78;2023-12-29 04:23:24
86;2023-12-29 04:24:26
85;2023-12-29 04:25:25
84;2023-12-29 04:26:27
84;2023-12-29 04:27:27
85;2023-12-29 04:28:27
86;2023-12-29 04:29:28
85;2023-12-29 04:30:28
84;2023-12-29 04:31:29
85;2023-12-29 04:32:29
87;2023-12-29 04:33:31
88;2023-12-29 04:34:30
90;2023-12-29 04:35:32
95;2023-12-29 04:36:32
105;2023-12-29 04:37:32
110;2023-12-29 04:38:32
102;2023-12-29 04:39:32
101;2023-12-29 04:40:34
99;2023-12-29 04:41:34
97;2023-12-29 04:42:34
97;2023-12-29 04:43:36
100;2023-12-29 04:44:36
103;2023-12-29 04:45:37
106;2023-12-29 04:46:37
106;2023-12-29 04:47:37
106;2023-12-29 04:48:38
105;2023-12-29 04:49:38
102;2023-12-29 04:50:39
99;2023-12-29 04:51:39
96;2023-12-29 04:52:41
96;2023-12-29 04:53:41
94;2023-12-29 04:54:42
93;2023-12-29 04:55:42
92;2023-12-29 04:56:43
93;2023-12-29 04:57:43
94;2023-12-29 04:58:43
95;2023-12-29 04:59:44
93;2023-12-29 05:00:44
90;2023-12-29 05:01:45
87;2023-12-29 05:02:45
86;2023-12-29 05:03:47
85;2023-12-29 05:04:46
84;2023-12-29 05:05:48
83;2023-12-29 05:06:48
83;2023-12-29 05:07:47
83;2023-12-29 05:08:49
83;2023-12-29 05:09:49
83;2023-12-29 05:10:50
84;2023-12-29 05:11:50
85;2023-12-29 05:12:51
88;2023-12-29 05:13:51
90;2023-12-29 05:14:53
90;2023-12-29 05:15:52
91;2023-12-29 05:16:54
91;2023-12-29 05:17:54
90;2023-12-29 05:18:53
90;2023-12-29 05:19:55
90;2023-12-29 05:20:55
90;2023-12-29 05:21:56
89;2023-12-29 05:22:56
89;2023-12-29 05:23:57
89;2023-12-29 05:24:57
88;2023-12-29 05:25:59
88;2023-12-29 05:26:58
87;2023-12-29 05:27:58
88;2023-12-29 05:28:59
88;2023-12-29 05:29:59
88;2023-12-29 05:31:01
89;2023-12-29 05:32:01
90;2023-12-29 05:33:02
89;2023-12-29 05:34:02
88;2023-12-29 05:35:03
86;2023-12-29 05:36:03
85;2023-12-29 05:37:03
83;2023-12-29 05:38:05
82;2023-12-29 05:39:04
83;2023-12-29 05:40:06
83;2023-12-29 05:41:06
83;2023-12-29 05:42:07
83;2023-12-29 05:43:07
82;2023-12-29 05:44:06
82;2023-12-29 05:45:08
82;2023-12-29 05:46:08
83;2023-12-29 05:47:09
83;2023-12-29 05:48:09
83;2023-12-29 05:49:10
82;2023-12-29 05:50:10
82;2023-12-29 05:51:12
82;2023-12-29 05:52:11
82;2023-12-29 05:53:13
81;2023-12-29 05:54:13
81;2023-12-29 05:55:13
81;2023-12-29 05:56:14
80;2023-12-29 05:57:13
80;2023-12-29 05:58:15
80;2023-12-29 05:59:15
82;2023-12-29 06:00:16
86;2023-12-29 06:01:16
88;2023-12-29 06:02:18
79;2023-12-29 06:03:17
63;2023-12-29 06:04:19
54;2023-12-29 06:05:19
54;2023-12-29 06:06:18
54;2023-12-29 06:07:20
54;2023-12-29 06:08:20
54;2023-12-29 06:09:21
54;2023-12-29 06:10:21
54;2023-12-29 06:11:22
54;2023-12-29 06:12:22
54;2023-12-29 06:13:24
54;2023-12-29 06:14:23
54;2023-12-29 06:15:25
54;2023-12-29 06:16:25
54;2023-12-29 06:17:24
54;2023-12-29 06:18:26
54;2023-12-29 06:19:25
54;2023-12-29 06:20:27
54;2023-12-29 06:21:27
54;2023-12-29 06:22:28
54;2023-12-29 06:23:28
54;2023-12-29 06:24:30
57;2023-12-29 06:25:29
62;2023-12-29 06:26:31
69;2023-12-29 06:27:31
54;2023-12-29 06:30:31
93;2023-12-29 06:33:34
92;2023-12-29 06:34:34
92;2023-12-29 06:35:34
91;2023-12-29 06:36:34
93;2023-12-29 06:37:36
95;2023-12-29 06:38:36
96;2023-12-29 06:39:37
118;2023-12-29 06:40:37
105;2023-12-29 06:41:37
90;2023-12-29 06:42:38
78;2023-12-29 06:53:44
78;2023-12-29 06:54:45
57;2023-12-29 06:55:45
57;2023-12-29 06:56:47
57;2023-12-29 06:57:47
57;2023-12-29 06:58:46
57;2023-12-29 06:59:48
60;2023-12-29 07:00:49
64;2023-12-29 07:01:49
66;2023-12-29 07:02:50
62;2023-12-29 07:03:50
57;2023-12-29 07:04:51
55;2023-12-29 07:05:50
54;2023-12-29 07:06:51
54;2023-12-29 07:07:51
54;2023-12-29 07:08:52
54;2023-12-29 07:09:53
54;2023-12-29 07:10:53
54;2023-12-29 07:11:55
54;2023-12-29 07:12:56
54;2023-12-29 07:13:56
54;2023-12-29 07:14:55
54;2023-12-29 07:15:56
54;2023-12-29 07:16:57
54;2023-12-29 07:17:57
54;2023-12-29 07:18:57
54;2023-12-29 07:19:59
54;2023-12-29 07:21:00
54;2023-12-29 07:22:00
54;2023-12-29 07:23:01
54;2023-12-29 07:24:00
54;2023-12-29 07:25:02
54;2023-12-29 07:26:02
54;2023-12-29 07:27:02
54;2023-12-29 07:28:02
54;2023-12-29 07:29:02
54;2023-12-29 07:30:05
54;2023-12-29 07:31:04
54;2023-12-29 07:32:06
54;2023-12-29 07:33:05
54;2023-12-29 07:34:05
56;2023-12-29 07:35:07
57;2023-12-29 07:36:07
59;2023-12-29 07:37:08
62;2023-12-29 07:38:08
67;2023-12-29 07:39:09
74;2023-12-29 07:40:09
93;2023-12-29 07:41:09
96;2023-12-29 07:42:11
97;2023-12-29 07:43:12
97;2023-12-29 07:44:12
94;2023-12-29 07:45:12
88;2023-12-29 07:46:13
83;2023-12-29 07:47:13
80;2023-12-29 07:48:13
77;2023-12-29 07:49:15
75;2023-12-29 07:50:15
73;2023-12-29 07:51:14
73;2023-12-29 07:52:15
71;2023-12-29 07:53:16
72;2023-12-29 07:54:17
66;2023-12-29 07:55:18
58;2023-12-29 07:56:18
59;2023-12-29 07:57:18
62;2023-12-29 07:58:18
65;2023-12-29 07:59:20
66;2023-12-29 08:00:20
65;2023-12-29 08:01:20
60;2023-12-29 08:02:20
55;2023-12-29 08:03:21
54;2023-12-29 08:04:21
54;2023-12-29 08:05:22
54;2023-12-29 08:06:23
54;2023-12-29 08:07:23
54;2023-12-29 08:08:25
54;2023-12-29 08:09:25
54;2023-12-29 08:10:25
54;2023-12-29 08:11:26
57;2023-12-29 08:12:26
61;2023-12-29 08:13:27
64;2023-12-29 08:14:26
66;2023-12-29 08:15:28
67;2023-12-29 08:16:28
68;2023-12-29 08:17:28
69;2023-12-29 08:18:30
68;2023-12-29 08:19:29
67;2023-12-29 08:20:31
65;2023-12-29 08:21:32
62;2023-12-29 08:22:31
60;2023-12-29 08:23:33
56;2023-12-29 08:24:33
55;2023-12-29 08:25:33
59;2023-12-29 08:26:34
58;2023-12-29 08:27:34
57;2023-12-29 08:28:34
57;2023-12-29 08:29:35
56;2023-12-29 08:30:36
55;2023-12-29 08:31:37
55;2023-12-29 08:32:38
55;2023-12-29 08:33:38
55;2023-12-29 08:34:37
55;2023-12-29 08:35:38
55;2023-12-29 08:36:38
55;2023-12-29 08:37:39
55;2023-12-29 08:38:40
57;2023-12-29 08:39:41
57;2023-12-29 08:40:41
54;2023-12-29 08:41:41
54;2023-12-29 08:42:42
54;2023-12-29 08:43:42
54;2023-12-29 08:44:43
54;2023-12-29 08:45:43
54;2023-12-29 08:46:44
54;2023-12-29 08:47:44
54;2023-12-29 08:48:45
54;2023-12-29 08:49:45
54;2023-12-29 08:50:46
54;2023-12-29 08:51:48
54;2023-12-29 08:52:47
54;2023-12-29 08:53:49
54;2023-12-29 08:54:49
60;2023-12-29 08:55:49
76;2023-12-29 08:56:50
89;2023-12-29 08:57:51
96;2023-12-29 08:58:51
